PG.ProteinGroups,[1] D7054_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[2] D7207_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[3] D7210_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[4] D7367_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[5] D7380_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[6] D7406_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[7] D7430_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[8] D7468_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[9] D7505_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[10] L7024_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[11] L7051_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[12] L7159_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[13] L7326_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[14] L7510_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[15] L7568_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[16] L7573_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[17] L7575_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[18] L7576_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[19] M7098_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[20] M7099_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[21] M7115_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[22] M7213_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[23] M7227_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[24] M7369_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[25] M7391_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[26] M7473_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[27] M7487_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[28] P7089_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[29] P7174_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[30] P7413_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[31] P7540_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[32] P7544_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[33] P7545_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[34] P7625_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[35] P7658_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[36] P7665_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[1] D7054_2uL.raw.PG.Quantity,[2] D7207_2uL.raw.PG.Quantity,[3] D7210_2uL.raw.PG.Quantity,[4] D7367_2uL.raw.PG.Quantity,[5] D7380_2uL.raw.PG.Quantity,[6] D7406_2uL.raw.PG.Quantity,[7] D7430_2uL.raw.PG.Quantity,[8] D7468_2uL.raw.PG.Quantity,[9] D7505_2uL.raw.PG.Quantity,[10] L7024_2uL.raw.PG.Quantity,[11] L7051_2uL.raw.PG.Quantity,[12] L7159_2uL.raw.PG.Quantity,[13] L7326_2uL.raw.PG.Quantity,[14] L7510_2uL.raw.PG.Quantity,[15] L7568_2uL.raw.PG.Quantity,[16] L7573_2uL.raw.PG.Quantity,[17] L7575_2uL.raw.PG.Quantity,[18] L7576_2uL.raw.PG.Quantity,[19] M7098_2uL.raw.PG.Quantity,[20] M7099_2uL.raw.PG.Quantity,[21] M7115_2uL.raw.PG.Quantity,[22] M7213_2uL.raw.PG.Quantity,[23] M7227_2uL.raw.PG.Quantity,[24] M7369_2uL.raw.PG.Quantity,[25] M7391_2uL.raw.PG.Quantity,[26] M7473_2uL.raw.PG.Quantity,[27] M7487_2uL.raw.PG.Quantity,[28] P7089_2uL.raw.PG.Quantity,[29] P7174_2uL.raw.PG.Quantity,[30] P7413_2uL.raw.PG.Quantity,[31] P7540_2uL.raw.PG.Quantity,[32] P7544_2uL.raw.PG.Quantity,[33] P7545_2uL.raw.PG.Quantity,[34] P7625_2uL.raw.PG.Quantity,[35] P7658_2uL.raw.PG.Quantity,[36] P7665_2uL.raw.PG.Quantity
Q8N5W9,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,7558.56494140625,1379.98364257813,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,829.183654785156,Filtered,Filtered,Filtered,279.328155517578,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
Q8NC56,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3852.87866210938,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,21776.384765625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1041.47741699219,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
Q8NE71,1,Filtered,Filtered,1,1,1,Filtered,1,1,1,1,Filtered,Filtered,Filtered,1,1,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,1,1,Filtered,Filtered,1,Filtered,Filtered,1,1,2632.32788085938,Filtered,Filtered,1557.92517089844,1740.67895507813,802.490112304688,Filtered,17234.923828125,4540.50634765625,479.617523193359,14777.8212890625,Filtered,Filtered,Filtered,1805.16455078125,1685.81567382813,5631.0615234375,Filtered,Filtered,Filtered,Filtered,Filtered,1405.04565429688,1004.74188232422,Filtered,7951.20654296875,Filtered,3126.572265625,2655.54028320313,Filtered,Filtered,1212.47448730469,Filtered,Filtered,915.705993652344,1895.36352539063
Q8NFU3,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,4,4,1,2,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,2,Filtered,1,Filtered,Filtered,1,2,1,Filtered,Filtered,1,3,1,2,Filtered,Filtered,1,1,Filtered,Filtered,Filtered,Filtered,5191.876953125,Filtered,Filtered,11991.875,1967.35241699219,2322.46459960938,21691.2734375,4500.04638671875,Filtered,Filtered,Filtered,Filtered,Filtered,5251.18701171875,2480.49267578125,Filtered,3498.75122070313,Filtered,Filtered,8934.5302734375,4460.94384765625,3656.6396484375,Filtered,Filtered,1797.95666503906,26311.759765625,1842.89562988281,2630.23193359375,Filtered,Filtered,2277.60107421875,3388.73388671875
Q8NHM4,5,2,2,2,4,2,3,5,5,4,4,5,5,5,5,4,4,2,2,4,5,4,4,5,5,5,5,5,4,5,5,4,5,Filtered,2,5,30020.8203125,6725.7265625,15355.5537109375,29667.041015625,6896.3271484375,9170.6875,13443.14453125,11416.6103515625,7896.67919921875,5712.45751953125,8444.875,11658.0341796875,11350.71875,10056.0166015625,14158.3212890625,10415.666015625,15496.2197265625,14618.876953125,5289.98876953125,10760.1650390625,10205.951171875,5791.05224609375,7793.9287109375,9366.5107421875,20084.671875,12699.890625,10882.5439453125,15212.96875,5726.12939453125,8932.376953125,10991.2470703125,6436.77490234375,18151.4609375,Filtered,9769.0869140625,9891.3515625
Q8NI99,3,1,2,2,2,3,2,3,3,3,3,2,3,3,3,3,2,2,3,2,2,3,2,3,2,2,2,2,2,1,2,4,3,Filtered,2,4,11285.078125,5354.2470703125,5996.23828125,4906.27978515625,12962.34375,9223.728515625,7953.4482421875,9334.5341796875,6667.501953125,5507.65673828125,7880.41796875,10320.8056640625,2098.90380859375,4125.14111328125,4192.201171875,5253.12451171875,6220.23095703125,3915.72875976563,5882.06005859375,3549.44799804688,4382.51513671875,3885.29809570313,6225.2529296875,4617.6064453125,1549.5771484375,2292.85668945313,3519.24584960938,7880.45458984375,3317.548828125,6772.25830078125,1564.44213867188,3493.84619140625,10796.9951171875,Filtered,3234.13256835938,14156.341796875
Q8TCV5,1,1,1,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,1,1,1,1,Filtered,Filtered,1,Filtered,1,Filtered,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,7811.275390625,12338.80078125,12155.9892578125,Filtered,Filtered,Filtered,Filtered,13264.236328125,4640.7001953125,Filtered,12406.6220703125,Filtered,8999.8671875,8763.5048828125,11801.888671875,5828.6279296875,Filtered,Filtered,5527.1875,Filtered,11264.5341796875,Filtered,4294.9765625,12689.8896484375,25681.21875,10442.1123046875,9428.4951171875,40116.37890625,10704.8203125,7858.32373046875,14591.8896484375,4070.6357421875,8646.013671875,Filtered,8376.79296875,8554.50390625
Q8TCZ2,4,2,3,Filtered,3,2,4,3,3,3,2,4,3,2,4,3,2,3,3,2,3,3,3,3,4,2,3,1,4,4,4,4,3,Filtered,3,3,5178.00390625,4909.6572265625,6925.822265625,Filtered,10124.919921875,17087.50390625,9796.029296875,9965.2021484375,9584.7890625,4813.59326171875,5142.6884765625,8175.10888671875,14521.7900390625,8712.1005859375,10938.162109375,6666.95556640625,4999.59423828125,13328.7236328125,9545.822265625,4640.4970703125,2205.38330078125,11597.9140625,10887.0751953125,5348.5791015625,29358.958984375,5503.86328125,4762.26611328125,5517.52294921875,5413.73583984375,13363.4775390625,19492.201171875,10237.91796875,6246.0419921875,Filtered,12123.15234375,9464.01171875
Q8TD06,1,1,Filtered,Filtered,Filtered,Filtered,Filtered,3,1,1,1,1,1,1,Filtered,3,5,Filtered,5,Filtered,3,1,2,2,4,3,Filtered,1,Filtered,1,5,2,2,Filtered,2,1,927.515563964844,6439.9453125,Filtered,Filtered,Filtered,Filtered,Filtered,4941.21923828125,7629.23681640625,5965.5068359375,6080.62646484375,10145.6083984375,2959.302734375,4295.37890625,Filtered,6000.7900390625,80871.5,Filtered,15989.201171875,Filtered,6265.69921875,3751.39379882813,3530.46337890625,7252.7099609375,8854.34375,6286.4140625,Filtered,9450.0537109375,Filtered,3018.54516601563,15089.423828125,2541.33178710938,3919.7900390625,Filtered,5563.23388671875,2886.58325195313
Q8TDL5,3,3,2,2,3,4,3,2,2,3,2,3,3,3,3,3,4,3,2,1,3,3,2,2,3,2,3,1,2,3,2,3,4,Filtered,4,3,7778.41455078125,9284.5234375,7892.19287109375,18021.97265625,18268.705078125,18720.619140625,5989.724609375,3722.71948242188,6723.623046875,11600.5771484375,6462.6748046875,4044.07055664063,19496.890625,10826.2021484375,10153.9443359375,12227.4365234375,20194.177734375,14699.9326171875,13206.6142578125,7099.716796875,20377.693359375,6590.36181640625,4213.96240234375,1385.73803710938,9898.1630859375,2551.79858398438,21408.93359375,17271.484375,9615.80078125,7008.64697265625,3493.60595703125,5807.1513671875,41952.50390625,Filtered,148567.34375,10114.2666015625
Q8TEA8,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,1,Filtered,1,Filtered,Filtered,1,Filtered,5664.974609375,Filtered,Filtered,Filtered,4018.64404296875,Filtered,Filtered,Filtered,Filtered,5708.84619140625,31329.666015625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3556.20385742188,2480.44091796875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2184.42822265625,4865.37841796875,7618.935546875,Filtered,5375.318359375,Filtered,Filtered,4915.6748046875,Filtered
Q8WUA8,2,2,4,4,5,1,3,2,5,5,5,3,4,7,4,3,7,4,4,7,5,6,7,7,7,8,6,1,4,6,Filtered,3,3,Filtered,7,8,1450.52319335938,1767.18005371094,12826.8603515625,10389.79296875,7137.57763671875,698.422729492188,3102.95751953125,1688.04174804688,4756.70849609375,6450.86669921875,5786.17919921875,1164.03796386719,3853.21752929688,12098.01171875,2929.36645507813,5134.41650390625,20535.064453125,8297.5234375,6196.578125,30326.064453125,7936.30029296875,5318.23291015625,4047.52856445313,9957.3173828125,9934.37109375,6766.48095703125,4737.591796875,1306.36669921875,4535.857421875,6684.6357421875,Filtered,4449.7060546875,2255.66162109375,Filtered,23300.890625,15795.7373046875
Q8WVN6,1,1,Filtered,2,3,2,1,2,3,Filtered,1,3,2,Filtered,1,1,1,1,2,1,Filtered,3,3,2,3,2,1,Filtered,3,3,3,3,2,Filtered,1,3,753.383117675781,2337.703125,Filtered,1711.33374023438,3433.02807617188,2911.71166992188,6620.45166015625,4804.306640625,6846.080078125,Filtered,1116.83666992188,6030.94921875,4099.65576171875,Filtered,2568.98510742188,1504.41845703125,1732.28344726563,9130.8642578125,6092.962890625,4816.2470703125,Filtered,20409.841796875,3338.98193359375,1482.16259765625,9816.2998046875,1642.15759277344,1377.60888671875,Filtered,4574.1103515625,11782.9521484375,15637.34375,7399.88671875,2840.4794921875,Filtered,10284.7255859375,5668.99169921875
Q8WWA0,2,Filtered,1,1,1,2,1,1,2,Filtered,2,1,1,Filtered,1,1,Filtered,1,2,Filtered,Filtered,2,2,2,2,2,2,1,Filtered,1,2,2,2,Filtered,2,2,5459.43994140625,Filtered,11028.103515625,20086.69921875,6878.3134765625,1903.90661621094,4640.0478515625,5205.0517578125,5306.32421875,Filtered,2632.44702148438,1948.22814941406,4741.720703125,Filtered,1719.84729003906,6804.28955078125,Filtered,5621.298828125,3930.28125,Filtered,Filtered,3224.93481445313,4272.05859375,4246.3291015625,5596.42919921875,1893.25793457031,2529.7177734375,8555.1787109375,Filtered,2871.72094726563,10598.3251953125,5454.7841796875,8504.7119140625,Filtered,11393.26171875,8288.2587890625
Q92597,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,1,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,1,3570.39697265625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,13197.6796875,5156.259765625,Filtered,2902.79907226563,Filtered,Filtered,Filtered,Filtered,499.772155761719,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1458.13842773438,Filtered,6099.1796875,3474.56884765625,Filtered,Filtered,Filtered,987.503540039063,Filtered,Filtered,2593.216796875,Filtered,Filtered,2869.31958007813
Q92608,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,9538.4326171875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
Q92626,4,5,5,1,2,2,3,4,5,1,3,5,3,2,3,3,Filtered,4,3,1,1,3,3,3,4,3,2,2,2,5,5,5,5,Filtered,4,5,3165.35083007813,8037.28564453125,11041.1728515625,3928.68823242188,2463.17358398438,5805.12353515625,11380.130859375,4940.58935546875,6025.64501953125,2347.08203125,2175.79125976563,6233.232421875,12281.6826171875,2901.38598632813,4398.3134765625,9065.259765625,Filtered,8715.5146484375,3345.35229492188,4887.52099609375,3053.06884765625,4504.0224609375,3355.81518554688,3403.72314453125,18006.2421875,4290.056640625,4916.26953125,7053.759765625,1883.68103027344,6817.0615234375,19071.53125,5326.77978515625,6723.93359375,Filtered,8266.4248046875,6959.4951171875
Q92686,3,Filtered,1,Filtered,2,1,Filtered,0,2,4,5,Filtered,3,Filtered,2,Filtered,3,Filtered,Filtered,Filtered,5,2,2,2,Filtered,2,Filtered,4,2,4,Filtered,3,Filtered,Filtered,Filtered,Filtered,10874.18359375,Filtered,3879.16040039063,Filtered,5322.47998046875,2761.86181640625,Filtered,NaN,517.045166015625,1412.52368164063,97729.109375,Filtered,4438.064453125,Filtered,3463.75903320313,Filtered,7019.1376953125,Filtered,Filtered,Filtered,20328.146484375,2497.18920898438,2603.1123046875,2403.1494140625,Filtered,2142.08666992188,Filtered,7599.861328125,6112.61767578125,3679.82006835938,Filtered,3193.4482421875,Filtered,Filtered,Filtered,Filtered
Q92743,9,7,6,9,9,9,9,9,9,9,8,8,8,5,9,8,6,8,9,8,7,8,9,8,9,8,9,6,9,8,9,7,9,Filtered,9,9,42394.171875,24488.79296875,29134.7421875,112013.109375,17584.92578125,42915.1875,18103.779296875,64037.82421875,18630.287109375,20221.849609375,11576.2080078125,12194.3623046875,22079.28515625,9181.4091796875,14642.03515625,20098.03515625,8340.0390625,16973.81640625,13337.51953125,26809.306640625,10437.470703125,14407.162109375,14466.6650390625,13367.5263671875,30326.265625,18822.650390625,33751.9140625,29113.90234375,35224.8359375,24437.345703125,24910.875,12444.583984375,19261.103515625,Filtered,57211.8671875,17161.54296875
Q92765,1,2,2,Filtered,2,Filtered,3,2,2,2,1,2,2,5,3,2,2,2,4,2,4,Filtered,1,1,3,4,5,4,3,2,4,2,2,Filtered,2,3,9532.4560546875,4991.4169921875,3440.99682617188,Filtered,358.713684082031,Filtered,15745.5498046875,26395.580078125,13947.630859375,10593.7666015625,16567.66796875,14215.35546875,26258.728515625,39443.015625,9118.130859375,14086.5625,14852.6376953125,31260.103515625,18302.341796875,12390.3701171875,8111.7861328125,Filtered,11216.1162109375,19991.8046875,3968.80004882813,8860.671875,22899.65234375,25964.369140625,2137.2041015625,5419.2744140625,2917.40771484375,3940.01098632813,4911.4375,Filtered,11834.875,1497.55444335938
Q92841,4,Filtered,Filtered,Filtered,1,1,2,6,3,Filtered,4,Filtered,1,Filtered,Filtered,Filtered,3,1,Filtered,Filtered,2,Filtered,Filtered,2,Filtered,2,Filtered,2,2,3,1,Filtered,Filtered,Filtered,Filtered,2,8580.8115234375,Filtered,Filtered,Filtered,952.38037109375,796.505187988281,621.739929199219,7218.68017578125,6994.11279296875,Filtered,7376.26171875,Filtered,728.033386230469,Filtered,Filtered,Filtered,8108.5224609375,1386.24523925781,Filtered,Filtered,780.246643066406,Filtered,Filtered,4402.13037109375,Filtered,6203.484375,Filtered,14426.5068359375,478.089691162109,9699.662109375,817.715209960938,Filtered,Filtered,Filtered,Filtered,1500.80627441406
Q92882,2,Filtered,Filtered,Filtered,Filtered,Filtered,1,5,5,1,4,Filtered,Filtered,2,Filtered,Filtered,1,Filtered,1,Filtered,1,Filtered,Filtered,3,Filtered,4,Filtered,2,Filtered,4,Filtered,Filtered,Filtered,Filtered,1,2,2416.81762695313,Filtered,Filtered,Filtered,Filtered,Filtered,858.663146972656,13944.8232421875,3874.986328125,1095.90063476563,2956.68872070313,Filtered,Filtered,1887.89819335938,Filtered,Filtered,11439.7880859375,Filtered,2246.65283203125,Filtered,4017.75708007813,Filtered,Filtered,4202.11083984375,Filtered,4775.97119140625,Filtered,9970.615234375,Filtered,6328.37646484375,Filtered,Filtered,Filtered,Filtered,3754.18627929688,746.428955078125
Q92888,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,8830.703125,Filtered,Filtered,699.448120117188,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
Q92954,68,60,54,41,54,65,70,74,67,71,60,71,60,68,70,59,64,61,66,48,62,66,71,73,59,74,72,67,73,70,74,72,74,33,49,74,39273.01953125,49482.58203125,28173.197265625,19657.8046875,22339.703125,33203.99609375,60424.1328125,60191.0546875,29407.380859375,48896.02734375,27619.744140625,72056.546875,34440.57421875,50798.78515625,59546.41015625,36462.4453125,71685.4921875,47947.484375,48116.3046875,32507.478515625,35193.2421875,24900.1328125,52701.89453125,68386.2734375,33389.41796875,83132.5234375,83081.359375,84172.2578125,59024.6171875,50004.3828125,70655.3125,46777.62109375,69124.5546875,99737.9609375,21060.423828125,45071.99609375
Q93084,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,9833.0234375,3758.07739257813,Filtered,Filtered,Filtered,Filtered,10721.146484375,Filtered,Filtered,3633.380859375,Filtered,Filtered,Filtered,11316.650390625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,36186.30078125,Filtered,5219.375,Filtered,Filtered,Filtered,Filtered
Q93091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,1,Filtered,1,1,21460.419921875,59909.55859375,27747.6953125,26763.431640625,6352.92138671875,9817.6005859375,12654.8857421875,15595.30078125,8383.09375,1424.4462890625,8109.4609375,15544.869140625,11186.84765625,9970.7412109375,10962.5849609375,10141.6962890625,10800.435546875,20279.5234375,3470.5146484375,13863.91015625,36487.09765625,7550.7333984375,12243.8876953125,11055.7900390625,59818.19140625,14779.7060546875,11897.296875,140752.40625,7276.123046875,Filtered,22261.19921875,16227.08984375,7558.65185546875,Filtered,15202.962890625,10418.2666015625
Q969E1,9,9,9,7,8,8,8,9,8,8,9,9,9,8,8,9,8,7,9,8,8,8,8,8,8,8,9,9,9,9,9,9,8,3,8,8,136234.28125,79888.9609375,104065.609375,97888.8515625,46740.60546875,93801.8828125,62201.68359375,96855.0703125,67788.6015625,36566.40625,47861.31640625,99753.25,81934.0078125,35131.9921875,76480.7734375,57682.49609375,67201.2890625,48566.26953125,54295.28125,64122.64453125,55375.44140625,97679.1953125,75970.96875,58318.73828125,175495.859375,84333.078125,83810.4453125,75947.6875,97502.8046875,62671.00390625,70330.171875,107805.7265625,41781.74609375,145535.734375,48106.296875,90803.375
Q969H8,1,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,Filtered,Filtered,1,1,1,Filtered,Filtered,Filtered,1,1,1,1,Filtered,Filtered,1,1,14813.427734375,Filtered,Filtered,Filtered,12313.5009765625,3196.42724609375,Filtered,2638.25756835938,Filtered,Filtered,6007.97119140625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,4966.5625,2632.51293945313,Filtered,Filtered,Filtered,2219.31567382813,765.719665527344,7155.35400390625,Filtered,Filtered,Filtered,2910.99267578125,14148.525390625,8331.802734375,9348.052734375,Filtered,Filtered,15556.76171875,2343.93530273438
Q96A32,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,Filtered,Filtered,Filtered,2,Filtered,1,1,Filtered,Filtered,2,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,20732.39453125,5038.7783203125,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,511.563781738281,2258.90014648438,Filtered,Filtered,Filtered,Filtered,26621.18359375,Filtered,399.874237060547,1264.65344238281,Filtered,Filtered,6372.443359375
Q96AZ6,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,17300.7109375,4481.220703125,Filtered,4763.70654296875,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,3496.14306640625,Filtered,3930.56396484375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
Q96CG8,6,6,5,4,6,5,6,6,6,5,5,6,6,4,6,6,3,3,6,6,5,6,6,6,6,6,6,2,6,6,6,6,6,Filtered,5,6,5215.080078125,15914.9755859375,16707.384765625,13004.0029296875,20991.853515625,6320.38916015625,20837.09765625,7943.88232421875,23227.9765625,7063.6630859375,4295.5517578125,12411.2421875,19549.923828125,4013.5244140625,7214.33837890625,9140.248046875,10786.40625,16131.2998046875,15140.2099609375,12614.892578125,10570.2080078125,11687.66015625,5756.744140625,13969.892578125,15285.0830078125,13038.6572265625,13463.603515625,11290.4794921875,4644.75634765625,6001.61865234375,28257.5859375,7346.14892578125,38549.01953125,Filtered,29173.876953125,14302.7353515625
Q96FJ2,4,3,Filtered,Filtered,3,1,4,4,4,4,4,2,3,2,3,2,1,1,2,1,2,Filtered,2,4,2,2,2,Filtered,2,3,1,4,1,Filtered,Filtered,4,8837.6328125,1966.79370117188,Filtered,Filtered,5470.42138671875,40550.0234375,1672.31005859375,10752.6494140625,12085.630859375,5326.73828125,30520.6171875,5794.0302734375,5410.72021484375,4717.59130859375,4377.494140625,4218.01171875,1858.70568847656,10036.6845703125,4361.22705078125,6866.4013671875,1924.15295410156,Filtered,2270.65063476563,4421.37353515625,5976.13037109375,3880.38232421875,4242.63427734375,Filtered,3592.67895507813,8630.234375,3607.2978515625,5209.98681640625,2714.93041992188,Filtered,Filtered,5370.90185546875
Q96HC4,4,Filtered,2,3,4,Filtered,2,3,3,3,4,1,2,2,3,4,2,Filtered,1,1,3,2,4,3,3,3,2,1,4,4,Filtered,4,2,Filtered,3,3,14185.3505859375,Filtered,1361.400390625,4572.5068359375,8000.517578125,Filtered,2242.32421875,6759.076171875,1788.07409667969,2030.27978515625,7238.89892578125,1299.90014648438,4177.048828125,764.90869140625,5496.34130859375,3645.984375,6984.31298828125,Filtered,2747.22485351563,2044.53076171875,4469.05224609375,3181.83740234375,1854.3447265625,4307.4423828125,5196.21533203125,2836.119140625,1839.90893554688,786.112731933594,2672.12768554688,11410.8017578125,Filtered,6141.10400390625,2733.79663085938,Filtered,4001.90625,2162.93408203125
